1.39,,1.54,1.38,1428.1,120.0,0.01,0.21,0.99,0.09,2.67,-0.24,-0.482147,2121,1968,2065,14.47,0.20,1.23,-193,181,427,,
1.40,,1.54,1.38,1428.2,120.0,0.03,0.15,0.99,0.08,2.65,-0.23,-0.343349,2113,1975,2055,13.11,1.37,-0.46,-191,182,427,,
1.41,,1.54,1.39,1428.2,120.0,0.01,0.11,1.02,0.07,2.62,-0.21,-0.197960,2117,1978,2046,13.79,1.87,-1.99,-189,182,426,,
1.42,,1.54,1.38,1428.2,120.0,-0.03,0.09,1.04,0.07,2.58,-0.20,-0.047693,2120,1981,2038,14.30,2.37,-3.34,-188,180,426,,
1.43,,1.54,1.38,1428.2,120.0,-0.05,0.11,1.06,0.06,2.53,-0.18,0.095536,2116,1982,2033,13.62,2.53,-4.19,-186,180,425,,
1.44,,1.54,1.37,1428.2,120.0,-0.04,0.06,1.09,0.06,2.47,-0.16,0.219823,2105,1979,2030,11.74,2.04,-4.70,-185,181,425,,
1.45,,1.54,1.37,1428.2,105.3,-0.04,0.02,1.04,0.06,2.41,-0.15,0.333703,2099,1978,2026,10.72,1.87,-5.38,-183,181,425,2,
1.46,12,1.50,1.36,1428.2,105.3,-0.04,-0.06,1.04,0.07,2.34,-0.13,0.450770,2101,1980,2022,11.06,2.20,-6.06,-182,181,424,,1.02525326,0.29716482,-7.99,561424.60,27,0,0,76,39,10,0,0,59,45,23,0,0,55,46,8,0,0,47,32,16,0,0,26,43,21,0,0,21,25,15,0,0,21,47,18,0,0,19,41,30,0,0,11,39,13,0,0,10,43,7,0,0,8,28,26,0,0,2,33,
1.47,,1.50,1.36,1428.3,105.3,-0.01,-0.13,1.06,0.07,2.27,-0.11,0.604992,2123,1980,2021,14.81,2.20,-6.22,-180,181,423,,
1.48,,1.50,1.37,1428.3,105.3,0.05,-0.19,1.07,0.08,2.20,-0.09,0.816662,2157,1981,2019,20.61,2.37,-6.56,-179,181,423,,
1.49,,1.50,1.38,1428.3,105.3,0.11,-0.19,1.11,0.09,2.12,-0.07,1.104365,2202,1982,2019,28.28,2.53,-6.56,-178,181,423,,
1.50,,1.50,1.40,1428.3,105.3,0.18,-0.16,1.14,0.09,2.05,-0.05,1.474736,2251,1982,2020,36.64,2.53,-6.39,-176,181,422,,
1.51,,1.50,1.42,1428.3,105.3,0.26,-0.10,1.11,0.10,1.98,-0.04,1.917400,2294,1981,2020,43.97,2.37,-6.39,-174,181,422,,
1.52,,1.50,1.45,1428.3,105.3,0.36,-0.04,1.09,0.10,1.91,-0.02,2.408397,2323,1981,2020,48.91,2.37,-6.39,-171,181,421,,
1.53,,1.50,1.50,1428.4,105.3,0.46,-0.00,1.10,0.10,1.84,-0.00,2.932336,2343,1979,2020,52.32,2.04,-6.39,-169,180,420,,
1.54,,1.50,1.55,1428.4,105.3,0.54,0.08,1.08,0.10,1.77,0.01,3.470453,2352,1977,2021,53.86,1.70,-6.22,-167,180,419,,
1.55,,1.50,1.60,1428.4,105.3,0.58,0.13,1.07,0.09,1.70,0.02,4.002312,2349,1976,2023,53.34,1.54,-5.89,-164,180,418,,
1.56,12,1.89,1.64,1428.4,105.3,0.59,0.23,1.06,0.09,1.64,0.03,4.499006,2329,1976,2023,49.93,1.54,-5.89,-160,180,417,,1.02525326,0.29716476,-7.99,561424.70,27,0,0,76,40,10,0,0,59,45,23,0,0,55,46,8,0,0,47,31,16,0,0,26,43,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,39,13,0,0,10,43,7,0,0,8,28,26,0,0,2,33,
1.57,,1.89,1.70,1428.4,105.3,0.59,0.29,1.04,0.08,1.57,0.04,4.929976,2291,1976,2024,43.46,1.54,-5.72,-157,178,417,,
1.58,,1.89,1.76,1428.4,105.3,0.58,0.27,1.07,0.08,1.51,0.05,5.290241,2250,1975,2024,36.47,1.37,-5.72,-154,178,416,,
1.59,,1.89,1.81,1428.5,105.3,0.53,0.23,1.04,0.07,1.44,0.05,5.602044,2222,1975,2024,31.69,1.37,-5.72,-151,178,415,,
1.60,,1.89,1.85,1428.5,105.3,0.45,0.28,1.01,0.07,1.38,0.06,5.865459,2194,1971,2024,26.92,0.70,-5.72,-148,178,414,,
1.61,,1.89,1.89,1428.5,105.3,0.40,0.31,1.03,0.07,1.32,0.06,6.072062,2161,1971,2024,21.29,0.70,-5.72,-145,178,413,,
1.62,,1.89,1.92,1428.5,105.3,0.34,0.36,0.99,0.06,1.25,0.05,6.223656,2129,1969,2023,15.84,0.37,-5.89,-143,176,412,,
1.63,,1.89,1.94,1428.5,105.3,0.28,0.37,1.01,0.06,1.18,0.05,6.316945,2095,1965,2020,10.04,-0.30,-6.39,-141,176,411,,
1.64,,1.89,1.97,1428.6,105.3,0.25,0.37,0.98,0.06,1.11,0.03,6.357156,2064,1961,2019,4.75,-0.96,-6.56,-139,176,410,,
1.65,,1.89,1.99,1428.6,105.3,0.27,0.34,0.99,0.05,1.04,0.01,6.351195,2037,1958,2018,0.15,-1.46,-6.73,-137,176,409,,
1.66,12,1.91,2.02,1428.6,105.3,0.25,0.37,0.94,0.05,0.96,-0.01,6.311064,2017,1957,2015,-3.26,-1.63,-7.24,-136,176,409,,1.02525329,0.29716468,-7.99,561424.80,27,0,0,76,40,10,0,0,59,45,23,0,0,55,46,8,0,0,47,30,16,0,0,26,42,21,0,0,21,27,15,0,0,21,48,18,0,0,19,41,30,0,0,11,38,13,0,0,10,43,7,0,0,8,27,26,0,0,2,32,
1.67,,1.91,2.04,1428.6,105.3,0.23,0.42,0.93,0.05,0.88,-0.03,6.226634,1991,1956,2012,-7.69,-1.80,-7.75,-135,176,408,,
1.68,,1.91,2.05,1428.6,105.3,0.22,0.42,0.95,0.06,0.79,-0.06,6.084393,1957,1955,2011,-13.49,-1.96,-7.92,-134,176,408,,
1.69,,1.91,2.07,1428.6,105.3,0.21,0.34,0.95,0.06,0.71,-0.09,5.875968,1918,1955,2008,-20.14,-1.96,-8.43,-133,176,407,,
1.70,,1.91,2.09,1428.7,105.3,0.20,0.28,0.95,0.06,0.61,-0.12,5.627020,1894,1952,2005,-24.23,-2.46,-8.94,-133,176,407,,
1.71,,1.91,2.10,1428.7,105.3,0.20,0.19,0.97,0.06,0.52,-0.15,5.351255,1878,1949,2005,-26.96,-2.96,-8.94,-133,176,407,,
1.72,,1.91,2.12,1428.7,105.3,0.21,0.14,0.94,0.06,0.42,-0.19,5.069155,1874,1946,2004,-27.64,-3.46,-9.10,-133,175,407,,
1.73,,1.91,2.14,1428.7,105.3,0.23,0.09,0.92,0.06,0.33,-0.24,4.777328,1868,1943,2002,-28.66,-3.96,-9.44,-134,175,408,,
1.74,,1.91,2.16,1428.7,105.3,0.24,0.07,0.91,0.06,0.23,-0.28,4.479200,1864,1944,2001,-29.35,-3.79,-9.61,-134,176,408,,
1.75,,1.91,2.17,1428.8,105.3,0.19,0.06,0.92,0.05,0.12,-0.32,4.174763,1860,1945,1998,-30.03,-3.63,-10.12,-136,176,408,,
1.76,12,2.22,2.18,1428.8,105.3,0.12,0.09,0.97,0.05,0.02,-0.36,3.865715,1857,1944,1998,-30.54,-3.79,-10.12,-137,175,408,,1.02525329,0.29716462,-7.99,561424.90,27,0,0,76,39,10,0,0,59,45,23,0,0,55,46,8,0,0,47,30,16,0,0,26,41,21,0,0,21,26,15,0,0,21,48,18,0,0,19,42,30,0,0,11,36,13,0,0,10,42,7,0,0,8,27,26,0,0,2,31,
1.77,,2.22,2.18,1428.8,105.3,0.07,0.06,0.98,0.05,-0.08,-0.41,3.541837,1848,1941,1999,-32.07,-4.29,-9.95,-138,175,408,,
1.78,,2.22,2.18,1428.8,105.3,0.03,0.07,0.95,0.05,-0.19,-0.46,3.191240,1832,1939,1999,-34.80,-4.63,-9.95,-139,175,408,,
1.79,,2.22,2.18,1428.9,105.3,0.02,0.10,0.94,0.04,-0.29,-0.51,2.798666,1807,1939,2000,-39.06,-4.63,-9.78,-141,176,409,,
1.80,,2.22,2.18,1428.9,105.3,0.03,0.11,0.94,0.04,-0.39,-0.56,2.348906,1773,1940,2000,-44.86,-4.46,-9.78,-144,175,410,,
1.81,,2.22,2.19,1428.9,105.3,0.04,0.12,0.91,0.04,-0.48,-0.60,1.830189,1732,1945,2000,-51.85,-3.63,-9.78,-146,176,410,,
1.82,,2.22,2.19,1428.9,105.3,0.04,0.05,0.94,0.05,-0.58,-0.64,1.247783,1694,1949,2000,-58.33,-2.96,-9.78,-149,174,411,,
1.83,,2.22,2.19,1428.9,105.3,0.00,0.05,0.97,0.05,-0.68,-0.66,0.618854,1666,1954,2002,-63.10,-2.13,-9.44,-152,174,412,,
1.84,,2.22,2.18,1429.0,105.3,-0.05,0.05,0.98,0.06,-0.77,-0.68,-0.054782,1639,1956,2003,-67.71,-1.80,-9.27,-156,175,413,,
1.85,,2.22,2.17,1429.0,105.3,-0.09,0.06,0.99,0.07,-0.86,-0.70,-0.773023,1612,1957,2004,-72.31,-1.63,-9.10,-159,175,413,,
1.86,12,1.99,2.16,1429.0,105.3,-0.13,0.02,0.97,0.08,-0.95,-0.72,-1.530660,1588,1959,2005,-76.40,-1.30,-8.94,-163,176,414,,1.02525329,0.29716456,-7.99,561425.00,27,0,0,76,38,10,0,0,59,45,23,0,0,55,46,8,0,0,47,30,16,0,0,26,40,21,0,0,21,25,15,0,0,21,48,18,0,0,19,42,30,0,0,11,28,13,0,0,10,41,7,0,0,8,27,26,0,0,2,30,
1.87,,1.99,2.14,1429.0,105.3,-0.16,-0.09,1.00,0.08,-1.04,-0.73,-2.312296,1573,1961,2008,-78.96,-0.96,-8.43,-168,176,416,,
1.88,,1.99,2.12,1429.0,105.3,-0.16,-0.19,1.02,0.09,-1.12,-0.74,-3.092343,1573,1965,2008,-78.96,-0.30,-8.43,-172,176,417,,
1.89,,1.99,2.10,1429.1,105.3,-0.13,-0.31,1.04,0.09,-1.20,-0.74,-3.829967,1597,1969,2010,-74.87,0.37,-8.09,-177,176,418,,
1.90,,1.99,2.09,1429.1,105.3,-0.07,-0.41,1.05,0.09,-1.28,-0.73,-4.486107,1644,1977,2012,-66.85,1.70,-7.75,-182,176,419,,
1.91,,1.99,2.09,1429.1,105.3,-0.04,-0.41,1.04,0.09,-1.35,-0.70,-5.038805,1704,1984,2016,-56.62,2.87,-7.07,-187,176,420,,
1.92,,1.99,2.08,1429.1,105.3,-0.03,-0.34,1.07,0.08,-1.42,-0.67,-5.496776,1759,1990,2017,-47.25,3.87,-6.90,-191,176,421,,
1.93,,1.99,2.07,1429.1,105.3,-0.05,-0.26,1.10,0.08,-1.48,-0.63,-5.882337,1801,1993,2020,-40.09,4.37,-6.39,-195,176,422,,
1.94,,1.99,2.06,1429.2,105.3,-0.11,-0.22,1.09,0.07,-1.54,-0.59,-6.214351,1832,1993,2022,-34.80,4.37,-6.06,-199,176,423,,
1.95,,1.99,2.04,1429.2,105.3,-0.18,-0.17,1.07,0.06,-1.59,-0.55,-6.513338,1851,1995,2026,-31.56,4.70,-5.38,-204,176,424,,
1.96,12,1.85,2.02,1429.2,105.3,-0.21,-0.13,1.04,0.06,-1.63,-0.50,-6.787868,1865,1997,2030,-29.17,5.03,-4.70,-207,176,425,,1.02525329,0.29716450,-7.99,561425.10,27,0,0,76,38,10,0,0,59,44,23,0,0,55,46,8,0,0,47,31,16,0,0,26,41,21,0,0,21,26,15,0,0,21,48,18,0,0,19,42,30,0,0,11,30,13,0,0,10,41,7,0,0,8,28,26,0,0,2,30,
1.97,,1.85,2.00,1429.2,105.3,-0.18,-0.14,1.02,0.05,-1.67,-0.45,-7.034584,1881,2000,2034,-26.45,5.53,-4.02,-211,175,426,,
1.98,,1.85,1.98,1429.2,105.3,-0.13,-0.17,1.06,0.04,-1.71,-0.40,-7.243331,1903,2002,2037,-22.70,5.87,-3.51,-214,175,427,,
1.99,,1.85,1.96,1429.3,105.3,-0.12,-0.19,1.08,0.04,-1.73,-0.34,-7.400566,1933,2003,2040,-17.58,6.03,-3.01,-217,175,427,,
2.00,,1.85,1.95,1429.3,105.3,-0.12,-0.18,1.09,0.04,-1.76,-0.29,-7.502995,1965,2003,2040,-12.13,6.03,-3.01,-220,175,428,,
2.01,,1.85,1.94,1429.3,105.3,-0.10,-0.17,1.09,0.04,-1.79,-0.24,-7.555842,1994,2000,2041,-7.18,5.53,-2.84,-222,176,429,,
2.02,,1.85,1.93,1429.3,130.4,-0.07,-0.14,1.06,0.04,-1.81,-0.19,-7.562632,2021,2000,2043,-2.58,5.53,-2.50,-224,173,429,1,
2.03,,1.85,1.92,1429.3,130.4,-0.05,-0.12,1.05,0.05,-1.83,-0.14,-7.540488,2038,2000,2045,0.32,5.53,-2.16,-226,173,430,,
2.04,,1.85,1.92,1429.4,130.4,-0.01,-0.09,1.05,0.06,-1.85,-0.08,-7.504803,2046,2001,2046,1.68,5.70,-1.99,-228,173,430,,
2.05,,1.85,1.92,1429.4,130.4,0.04,-0.03,1.06,0.08,-1.86,-0.03,-7.474339,2043,2000,2046,1.17,5.53,-1.99,-229,173,431,,
2.06,12,1.75,1.93,1429.4,130.4,0.12,0.01,1.05,0.09,-1.88,0.02,-7.466111,2030,2000,2045,-1.04,5.53,-2.16,-230,172,431,,1.02525329,0.29716444,-7.99,561425.20,27,0,0,76,39,10,0,0,59,44,23,0,0,55,46,8,0,0,47,32,16,0,0,26,41,21,0,0,21,27,15,0,0,21,48,18,0,0,19,41,30,0,0,11,32,13,0,0,10,41,7,0,0,8,29,26,0,0,2,31,
2.07,,1.75,1.95,1429.4,130.4,0.24,0.05,1.04,0.10,-1.90,0.06,-7.493690,2009,1996,2046,-4.62,4.87,-1.99,-231,172,432,,
2.08,,1.75,1.98,1429.4,130.4,0.38,0.05,1.06,0.10,-1.91,0.09,-7.555301,1989,1992,2047,-8.03,4.20,-1.82,-233,172,432,,
2.09,,1.75,2.03,1429.4,130.4,0.49,0.01,1.07,0.10,-1.93,0.12,-7.650868,1969,1988,2048,-11.44,3.53,-1.65,-234,172,432,,
2.10,,1.75,2.07,1429.5,130.4,0.53,-0.03,1.05,0.09,-1.94,0.15,-7.765007,1958,1984,2049,-13.32,2.87,-1.48,-235,171,432,,
2.11,,1.75,2.12,1429.5,130.4,0.51,-0.07,1.00,0.09,-1.95,0.16,-7.894277,1949,1980,2051,-14.85,2.20,-1.14,-237,171,433,,
2.12,,1.75,2.15,1429.5,130.4,0.45,-0.15,0.97,0.08,-1.95,0.18,-8.025037,1948,1979,2053,-15.02,2.04,-0.80,-237,171,433,,
2.13,,1.75,2.19,1429.5,130.4,0.39,-0.19,1.00,0.07,-1.95,0.19,-8.136868,1959,1980,2055,-13.15,2.20,-0.46,-238,171,433,,
2.14,,1.75,2.21,1429.5,130.4,0.36,-0.23,1.04,0.06,-1.95,0.21,-8.216194,1978,1979,2057,-9.91,2.04,-0.13,-239,172,433,,
2.15,,1.75,2.24,1429.5,130.4,0.35,-0.23,1.06,0.06,-1.95,0.22,-8.254576,2002,1976,2058,-5.82,1.54,0.04,-240,171,434,,
2.16,12,2.07,2.27,1429.6,130.4,0.35,-0.27,1.04,0.06,-1.94,0.21,-8.243569,2031,1969,2060,-0.87,0.37,0.38,-241,171,434,,1.02525332,0.29716438,-7.99,561425.30,27,0,0,76,40,10,0,0,59,44,23,0,0,55,46,8,0,0,47,33,16,0,0,26,41,21,0,0,21,28,15,0,0,21,48,18,0,0,19,40,30,0,0,11,33,13,0,0,10,41,7,0,0,8,28,26,0,0,2,31,
2.17,,2.07,2.30,1429.6,130.4,0.36,-0.26,1.01,0.05,-1.93,0.20,-8.173047,2066,1963,2064,5.09,-0.63,1.06,-241,171,435,,
2.18,,2.07,2.33,1429.6,130.4,0.38,-0.29,0.94,0.06,-1.91,0.19,-8.048212,2098,1962,2068,10.55,-0.80,1.74,-241,170,435,,
2.19,,2.07,2.36,1429.6,130.4,0.36,-0.25,0.91,0.06,-1.89,0.18,-7.869141,2130,1964,2069,16.01,-0.46,1.91,-242,171,435,,
2.20,,2.07,2.39,1429.6,130.4,0.31,-0.23,0.88,0.06,-1.86,0.17,-7.642722,2158,1964,2071,20.78,-0.46,2.25,-242,171,435,,
2.21,,2.07,2.41,1429.7,130.4,0.23,-0.19,0.91,0.06,-1.83,0.16,-7.370734,2185,1964,2072,25.38,-0.46,2.42,-241,171,435,,
2.22,,2.07,2.42,1429.7,130.4,0.16,-0.17,0.92,0.06,-1.80,0.14,-7.063461,2206,1960,2073,28.96,-1.13,2.59,-241,169,436,,
2.23,,2.07,2.42,1429.7,130.4,0.12,-0.13,0.93,0.06,-1.77,0.11,-6.731172,2221,1955,2076,31.52,-1.96,3.09,-240,169,435,,
2.24,,2.07,2.43,1429.7,130.4,0.12,-0.12,0.88,0.06,-1.73,0.08,-6.380723,2232,1948,2078,33.40,-3.13,3.43,-239,169,436,,
2.25,,2.07,2.44,1429.8,130.4,0.14,-0.10,0.86,0.05,-1.69,0.03,-6.013858,2242,1944,2079,35.10,-3.79,3.60,-238,170,435,,
2.26,12,2.36,2.44,1429.8,130.4,0.16,-0.12,0.88,0.05,-1.66,-0.01,-5.637425,2248,1944,2079,36.12,-3.79,3.60,-236,170,435,,1.02525332,0.29716433,-7.99,561425.40,27,0,0,76,40,10,0,0,59,43,23,0,0,55,46,8,0,0,47,34,16,0,0,26,41,21,0,0,21,29,15,0,0,21,48,18,0,0,19,41,30,0,0,11,34,13,0,0,10,42,7,0,0,8,30,26,0,0,2,31,
2.27,,2.36,2.46,1429.8,130.4,0.15,-0.15,0.83,0.05,-1.62,-0.05,-5.248057,2256,1948,2079,37.49,-3.13,3.60,-235,170,435,,
2.28,,2.36,2.47,1429.8,130.4,0.12,-0.21,0.90,0.05,-1.58,-0.08,-4.832192,2272,1953,2079,40.22,-2.29,3.60,-233,171,435,,
2.29,,2.36,2.47,1429.8,130.4,0.06,-0.24,0.92,0.05,-1.54,-0.10,-4.371212,2299,1956,2079,44.82,-1.80,3.60,-230,171,435,,
2.30,,2.36,2.47,1429.9,130.4,0.03,-0.26,0.95,0.05,-1.50,-0.12,-3.853353,2333,1955,2078,50.62,-1.96,3.43,-228,172,434,,
2.31,,2.36,2.47,1429.9,130.4,0.03,-0.25,0.95,0.06,-1.47,-0.16,-3.270271,2372,1951,2076,57.27,-2.63,3.09,-225,172,434,,
2.32,,2.36,2.47,1429.9,130.4,0.01,-0.18,0.91,0.06,-1.44,-0.19,-2.617021,2414,1952,2075,64.43,-2.46,2.92,-222,172,433,,
2.33,,2.36,2.46,1429.9,130.4,-0.01,-0.14,0.91,0.07,-1.40,-0.22,-1.898875,2453,1952,2075,71.08,-2.46,2.92,-218,172,432,,
2.34,,2.36,2.46,1430.0,130.4,-0.02,-0.07,0.89,0.09,-1.37,-0.24,-1.117666,2491,1956,2076,77.55,-1.80,3.09,-214,172,432,,
2.35,,2.36,2.45,1430.0,130.4,-0.05,-0.05,0.92,0.10,-1.34,-0.25,-0.273532,2529,1960,2076,84.03,-1.13,3.09,-209,172,431,,
2.36,12,2.44,2.43,1430.0,130.4,-0.12,0.07,0.94,0.11,-1.31,-0.26,0.630001,2565,1965,2075,90.17,-0.30,2.92,-205,172,430,,1.02525332,0.29716427,-7.99,561425.50,27,0,0,76,39,10,0,0,59,44,23,0,0,55,46,8,0,0,47,33,16,0,0,26,41,21,0,0,21,29,15,0,0,21,47,18,0,0,19,42,30,0,0,11,35,13,0,0,10,42,7,0,0,8,30,26,0,0,2,30,
2.37,,2.44,2.41,1430.0,130.4,-0.21,0.30,0.92,0.12,-1.28,-0.27,1.545179,2573,1968,2074,91.53,0.20,2.75,-199,171,429,,
2.38,,2.44,2.38,1430.1,130.4,-0.27,0.42,0.98,0.12,-1.25,-0.27,2.405628,2542,1967,2072,86.25,0.04,2.42,-193,171,428,,
2.39,,2.44,2.35,1430.1,130.4,-0.32,0.50,1.02,0.12,-1.23,-0.28,3.160426,2481,1966,2071,75.85,-0.13,2.25,-189,171,427,,
2.40,,2.44,2.32,1430.1,130.4,-0.35,0.44,1.03,0.12,-1.21,-0.28,3.799586,2414,1966,2066,64.43,-0.13,1.40,-183,172,426,,
2.41,,2.44,2.28,1430.1,130.4,-0.36,0.36,1.05,0.11,-1.20,-0.29,4.331868,2352,1966,2061,53.86,-0.13,0.55,-178,172,424,,
2.42,,2.44,2.25,1430.2,130.4,-0.30,0.29,1.02,0.11,-1.20,-0.29,4.779626,2303,1968,2055,45.50,0.20,-0.46,-173,169,423,,
2.43,,2.44,2.23,1430.2,130.4,-0.19,0.25,1.05,0.10,-1.22,-0.29,5.160067,2264,1973,2050,38.85,1.04,-1.31,-169,170,421,,
2.44,,2.44,2.23,1430.2,130.4,-0.05,0.21,1.07,0.10,-1.23,-0.27,5.486967,2233,1977,2045,33.57,1.70,-2.16,-164,170,420,,
2.45,,2.44,2.23,1430.2,130.4,0.06,0.23,1.06,0.09,-1.26,-0.26,5.763875,2204,1980,2041,28.62,2.20,-2.84,-160,171,419,,
2.46,12,2.20,2.24,1430.3,130.4,0.08,0.23,1.09,0.09,-1.29,-0.24,5.979025,2168,1981,2036,22.48,2.37,-3.68,-157,171,418,,1.02525335,0.29716418,-7.99,561425.60,27,0,0,76,39,10,0,0,59,45,23,0,0,55,47,8,0,0,47,32,16,0,0,26,42,21,0,0,21,29,15,0,0,21,47,18,0,0,19,42,30,0,0,11,36,13,0,0,10,42,7,0,0,8,30,26,0,0,2,30,
2.47,,2.20,2.24,1430.3,130.4,0.01,0.27,1.08,0.09,-1.34,-0.22,6.117270,2123,1982,2032,14.81,2.53,-4.36,-153,171,416,,
2.48,,2.20,2.23,1430.3,120.0,-0.04,0.22,1.10,0.08,-1.38,-0.21,6.173699,2075,1977,2031,6.63,1.70,-4.53,-150,172,415,2,
2.49,,2.20,2.23,1430.3,120.0,-0.03,0.17,1.08,0.09,-1.42,-0.20,6.170627,2040,1974,2030,0.66,1.20,-4.70,-148,172,415,,
2.50,,2.20,2.23,1430.3,120.0,0.02,0.07,1.05,0.09,-1.47,-0.19,6.135417,2021,1976,2029,-2.58,1.54,-4.87,-146,172,414,,
2.51,,2.20,2.24,1430.4,120.0,0.11,-0.01,1.08,0.09,-1.52,-0.18,6.103886,2023,1977,2027,-2.24,1.70,-5.21,-144,171,413,,
2.52,,2.20,2.25,1430.4,120.0,0.19,-0.06,1.10,0.09,-1.57,-0.16,6.118574,2050,1980,2026,2.37,2.20,-5.38,-142,171,412,,
2.53,,2.20,2.28,1430.4,120.0,0.25,-0.08,1.15,0.09,-1.62,-0.14,6.198120,2088,1980,2024,8.85,2.20,-5.72,-140,171,412,,
2.54,,2.20,2.30,1430.4,120.0,0.29,-0.03,1.13,0.09,-1.68,-0.13,6.359425,2136,1979,2023,17.03,2.04,-5.89,-139,171,411,,
2.55,,2.20,2.33,1430.5,120.0,0.33,0.02,1.11,0.09,-1.74,-0.12,6.590435,2177,1974,2024,24.02,1.20,-5.72,-137,171,410,,
2.56,12,2.34,2.36,1430.5,120.0,0.38,0.12,1.08,0.09,-1.79,-0.12,6.879105,2211,1971,2024,29.82,0.70,-5.72,-135,171,410,,1.02525335,0.29716412,-7.99,561425.70,27,0,0,76,39,10,0,0,59,45,23,0,0,55,47,8,0,0,47,31,16,0,0,26,43,21,0,0,21,30,15,0,0,21,47,18,0,0,19,42,30,0,0,11,37,13,0,0,10,43,7,0,0,8,30,26,0,0,2,30,
2.57,,2.34,2.40,1430.5,120.0,0.45,0.22,1.03,0.09,-1.85,-0.12,7.194680,2227,1968,2023,32.54,0.20,-5.89,-133,170,409,,
2.58,,2.34,2.45,1430.5,120.0,0.50,0.32,1.01,0.09,-1.90,-0.12,7.503071,2223,1968,2023,31.86,0.20,-5.89,-131,170,408,,
2.59,,2.34,2.50,1430.5,120.0,0.52,0.38,0.96,0.09,-1.96,-0.13,7.771942,2200,1968,2023,27.94,0.20,-5.89,-129,170,407,,
2.60,,2.34,2.54,1430.6,120.0,0.53,0.40,0.98,0.10,-2.01,-0.13,7.975825,2162,1970,2023,21.46,0.54,-5.89,-127,169,406,,
2.61,,2.34,2.59,1430.6,120.0,0.54,0.39,1.01,0.11,-2.07,-0.13,8.113123,2123,1969,2023,14.81,0.37,-5.89,-125,169,406,,
2.62,,2.34,2.65,1430.6,120.0,0.58,0.24,1.04,0.11,-2.13,-0.14,8.211170,2100,1966,2019,10.89,-0.13,-6.56,-124,167,405,,
2.63,,2.34,2.69,1430.6,120.0,0.50,0.14,0.97,0.12,-2.20,-0.15,8.309151,2100,1962,2016,10.89,-0.80,-7.07,-122,167,404,,
2.64,,2.34,2.72,1430.7,120.0,0.36,0.26,0.92,0.12,-2.27,-0.17,8.393438,2092,1957,2015,9.53,-1.63,-7.24,-121,167,403,,
2.65,,2.34,2.74,1430.7,120.0,0.28,0.34,0.88,0.12,-2.34,-0.19,8.419810,2058,1957,2012,3.73,-1.63,-7.75,-120,167,403,,
2.66,12,2.57,2.75,1430.7,120.0,0.24,0.42,0.82,0.11,-2.42,-0.21,8.373053,2015,1958,2009,-3.60,-1.46,-8.26,-119,167,402,,1.02525338,0.29716403,-7.99,561425.80,27,0,0,76,39,10,0,0,59,46,23,0,0,55,46,8,0,0,47,31,16,0,0,26,43,21,0,0,21,29,15,0,0,21,47,18,0,0,19,42,30,0,0,11,36,13,0,0,10,43,7,0,0,8,30,26,0,0,2,30,
2.67,,2.57,2.77,1430.7,120.0,0.19,0.47,0.89,0.10,-2.50,-0.23,8.227777,1957,1958,2007,-13.49,-1.46,-8.60,-118,167,402,,
2.68,,2.57,2.78,1430.8,120.0,0.15,0.37,0.89,0.09,-2.58,-0.26,7.968847,1890,1954,2008,-24.91,-2.13,-8.43,-118,167,402,,
2.69,,2.57,2.78,1430.8,120.0,0.13,0.34,0.89,0.08,-2.67,-0.29,7.618575,1836,1949,2006,-34.12,-2.96,-8.77,-118,167,402,,
2.70,,2.57,2.79,1430.8,120.0,0.12,0.31,0.85,0.07,-2.75,-0.33,7.200928,1796,1945,2004,-40.94,-3.63,-9.10,-119,168,402,,
2.71,,2.57,2.80,1430.8,120.0,0.12,0.31,0.84,0.07,-2.84,-0.38,6.726216,1762,1942,2003,-46.74,-4.13,-9.27,-120,168,402,,
2.72,,2.57,2.81,1430.9,120.0,0.11,0.23,0.84,0.07,-2.93,-0.42,6.186014,1723,1946,2003,-53.38,-3.46,-9.27,-121,168,402,,
2.73,,2.57,2.81,1430.9,120.0,0.09,0.12,0.82,0.07,-3.02,-0.45,5.595747,1693,1952,2002,-58.50,-2.46,-9.44,-123,168,403,,
2.74,,2.57,2.81,1430.9,120.0,0.05,0.04,0.92,0.08,-3.11,-0.47,4.982725,1679,1953,2002,-60.89,-2.29,-9.44,-125,168,403,,
2.75,,2.57,2.81,1430.9,120.0,0.02,0.01,0.95,0.08,-3.20,-0.50,4.369117,1678,1951,2001,-61.06,-2.63,-9.61,-127,168,404,,
2.76,12,2.57,2.81,1431.0,120.0,0.00,0.02,0.97,0.08,-3.29,-0.54,3.744717,1671,1947,2002,-62.25,-3.29,-9.44,-130,168,405,,1.02525338,0.29716395,-7.99,561425.90,27,0,0,76,40,10,0,0,59,46,23,0,0,55,46,8,0,0,47,31,16,0,0,26,43,21,0,0,21,28,15,0,0,21,47,18,0,0,19,43,30,0,0,11,35,13,0,0,10,43,7,0,0,8,30,26,0,0,2,30,
2.77,,2.57,2.80,1431.0,120.0,-0.04,0.01,0.93,0.09,-3.37,-0.58,3.090837,1653,1947,2005,-65.32,-3.29,-8.94,-133,167,406,,
2.78,,2.57,2.78,1431.0,120.0,-0.16,-0.05,0.93,0.10,-3.46,-0.61,2.409241,1636,1948,2006,-68.22,-3.13,-8.77,-136,167,407,,
